SecurityID,SecurityName,Price,PriceDate,Source,Created_at
56,Swiss Performance Index (Total Return),18219.4900,31.12.2025 23:59,manual,03.08.2026 20:09:19
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
8,BTC - Bitcoin,64103.75,05.08.2026 06:55:52,Yahoo Finance (Daily),05.08.2026 06:55:52
7,SOL - Solana,73.74,05.08.2026 06:55:52,Yahoo Finance (Daily),05.08.2026 06:55:52
9,ETH - Ethereum,1865.39001,05.08.2026 06:55:52,Yahoo Finance (Daily),05.08.2026 06:55:52
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.485,05.08.2026 06:58:08,SNB,05.08.2026 06:58:08
4,STOXX Europe 600 EUR NR,1674.61,05.08.2026 06:58:08,onvista,05.08.2026 06:58:08
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.33,05.08.2026 06:58:08,Raiffeisen Börse,05.08.2026 06:58:08
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.25,05.08.2026 06:58:08,Raiffeisen Börse,05.08.2026 06:58:08
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,05.08.2026 06:58:08,RB Winterthur,05.08.2026 06:58:08
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,05.08.2026 06:58:08,RB Winterthur,05.08.2026 06:58:08
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,05.08.2026 06:58:08,RB Winterthur,05.08.2026 06:58:08
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,05.08.2026 06:58:08,RB Winterthur,05.08.2026 06:58:08
29,Gold Vreneli (CHF 20),603.0,05.08.2026 06:58:08,Raiffeisen Börse,05.08.2026 06:58:08
20,Apple Inc.,309.39001,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
3,EUR/CHF,0.93224,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
2,USD/CHF,0.80837,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
10,iShares Swiss Dividends,193.0,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
1,Nestlé SA,80.87,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
5,S&P 500 Total Return,17313.44922,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
6,Swiss Market Index (Total Return),37938.21875,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.8,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
12,UBS ETF (CH) SMIM,325.29999,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
13,Vanguard S&P 500 UCITS ETF,145.91803,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.78,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
15,VanEck S&P Global Mining UCITS ETF (GDIG),60.35,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
16,UBS Gold ETF (AUUSI),130.44,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
17,iShares Core MSCI Japan IMI UCITS ETF,81.08,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.85001,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
19,Amazon,277.42999,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
